date,FR_load_actual_entsoe_transparency,FR_solar_generation_actual,FR_wind_onshore_generation_actual
2016-01-01 00:00:00,58639.0,0.0,2189.0
2016-01-01 01:00:00,56733.0,0.0,1753.0
2016-01-01 02:00:00,55127.0,0.0,1430.0
2016-01-01 03:00:00,51744.0,0.0,1214.0
2016-01-01 04:00:00,51744.0,0.0,1031.0
2016-01-01 05:00:00,49268.0,0.0,918.0
2016-01-01 06:00:00,49554.0,0.0,878.0
2016-01-01 07:00:00,49774.0,0.0,1003.0
2016-01-01 08:00:00,49450.0,100.0,1173.0
2016-01-01 09:00:00,50017.0,356.0,1500.0
2016-01-01 10:00:00,50017.0,879.0,1836.0
2016-01-01 11:00:00,51739.0,1281.0,2199.0
2016-01-01 12:00:00,53673.0,1424.0,2544.0
2016-01-01 13:00:00,56081.0,1435.0,2768.0
2016-01-01 14:00:00,55253.0,1171.0,3139.0
2016-01-01 15:00:00,51795.0,686.0,3638.0
2016-01-01 16:00:00,51795.0,228.0,3903.0
2016-01-01 17:00:00,51694.0,68.0,4497.0
2016-01-01 18:00:00,58003.0,0.0,5129.0
2016-01-01 19:00:00,58985.0,0.0,5264.0
2016-01-01 20:00:00,57666.0,0.0,5404.0
2016-01-01 21:00:00,55615.0,0.0,5493.0
2016-01-01 22:00:00,56661.0,0.0,5353.0
2016-01-01 23:00:00,57800.0,0.0,5255.0
2016-01-02 00:00:00,54861.0,0.0,5038.0
2016-01-02 01:00:00,52302.0,0.0,4724.0
2016-01-02 02:00:00,50556.0,0.0,4669.0
2016-01-02 03:00:00,47772.0,0.0,4612.0
2016-01-02 04:00:00,46578.0,0.0,4625.0
2016-01-02 05:00:00,47312.0,0.0,4619.0
2016-01-02 06:00:00,48935.0,0.0,4470.0
2016-01-02 07:00:00,50608.0,0.0,4520.0
2016-01-02 08:00:00,52413.0,87.0,4638.0
2016-01-02 09:00:00,54749.0,274.0,4801.0
2016-01-02 10:00:00,56747.0,648.0,5160.0
2016-01-02 11:00:00,58156.0,955.0,5406.0
2016-01-02 12:00:00,60457.0,1171.0,5760.0
2016-01-02 13:00:00,59545.0,1209.0,6000.0
2016-01-02 14:00:00,57474.0,1029.0,6105.0
2016-01-02 15:00:00,55802.0,672.0,6010.0
2016-01-02 16:00:00,55331.0,249.0,5976.0
2016-01-02 17:00:00,58413.0,75.0,5906.0
2016-01-02 18:00:00,62023.0,0.0,5864.0
2016-01-02 19:00:00,62650.0,0.0,5839.0
2016-01-02 20:00:00,60410.0,0.0,5829.0
2016-01-02 21:00:00,57814.0,0.0,5689.0
2016-01-02 22:00:00,58942.0,0.0,5410.0
2016-01-02 23:00:00,60385.0,0.0,5305.0
2016-01-03 00:00:00,57768.0,0.0,4956.0
2016-01-03 01:00:00,55187.0,0.0,4506.0
2016-01-03 02:00:00,53027.0,0.0,4081.0
2016-01-03 03:00:00,49897.0,0.0,3663.0
2016-01-03 04:00:00,48217.0,0.0,3399.0
2016-01-03 05:00:00,48515.0,0.0,3279.0
2016-01-03 06:00:00,49568.0,0.0,3212.0
2016-01-03 07:00:00,50636.0,0.0,3748.0
2016-01-03 08:00:00,51966.0,97.0,4171.0
2016-01-03 09:00:00,54202.0,309.0,4413.0
2016-01-03 10:00:00,56802.0,639.0,4681.0
2016-01-03 11:00:00,59088.0,841.0,4984.0
2016-01-03 12:00:00,61978.0,912.0,5268.0
2016-01-03 13:00:00,60722.0,801.0,5510.0
2016-01-03 14:00:00,58409.0,641.0,5619.0
2016-01-03 15:00:00,56961.0,365.0,5672.0
2016-01-03 16:00:00,56778.0,147.0,5641.0
2016-01-03 17:00:00,59920.0,68.0,5696.0
2016-01-03 18:00:00,63708.0,0.0,5813.0
2016-01-03 19:00:00,64688.0,0.0,5812.0
2016-01-03 20:00:00,62418.0,0.0,5377.0
2016-01-03 21:00:00,59608.0,0.0,5039.0
2016-01-03 22:00:00,60012.0,0.0,4594.0
2016-01-03 23:00:00,60805.0,0.0,4366.0
2016-01-04 00:00:00,58093.0,0.0,4447.0
2016-01-04 01:00:00,55849.0,0.0,4441.0
2016-01-04 02:00:00,54329.0,0.0,4563.0
2016-01-04 03:00:00,51467.0,0.0,4574.0
2016-01-04 04:00:00,50673.0,0.0,4687.0
2016-01-04 05:00:00,53614.0,0.0,4787.0
2016-01-04 06:00:00,59668.0,0.0,4810.0
2016-01-04 07:00:00,66057.0,0.0,4773.0
2016-01-04 08:00:00,68560.0,91.0,4757.0
2016-01-04 09:00:00,68871.0,292.0,4783.0
2016-01-04 10:00:00,68847.0,675.0,4735.0
2016-01-04 11:00:00,69047.0,1053.0,4652.0
2016-01-04 12:00:00,69280.0,1185.0,4584.0
2016-01-04 13:00:00,68185.0,1071.0,4439.0
2016-01-04 14:00:00,66965.0,841.0,4119.0
2016-01-04 15:00:00,65432.0,474.0,3723.0
2016-01-04 16:00:00,65554.0,182.0,3517.0
2016-01-04 17:00:00,68897.0,65.0,3472.0
2016-01-04 18:00:00,72595.0,0.0,3800.0
2016-01-04 19:00:00,72658.0,0.0,4194.0
2016-01-04 20:00:00,68600.0,0.0,4181.0
2016-01-04 21:00:00,64715.0,0.0,4223.0
2016-01-04 22:00:00,64715.0,0.0,4250.0
2016-01-04 23:00:00,65159.0,0.0,4035.0
2016-01-05 00:00:00,61647.0,0.0,4142.0
2016-01-05 01:00:00,58858.0,0.0,4228.0
2016-01-05 02:00:00,57509.0,0.0,4385.0
2016-01-05 03:00:00,54898.0,0.0,4426.0
2016-01-05 04:00:00,54258.0,0.0,4606.0
2016-01-05 05:00:00,56890.0,0.0,4640.0
2016-01-05 06:00:00,62895.0,0.0,4535.0
2016-01-05 07:00:00,69352.0,0.0,4583.0
2016-01-05 08:00:00,71496.0,111.0,4484.0
2016-01-05 09:00:00,71194.0,386.0,4460.0
2016-01-05 10:00:00,70938.0,831.0,4494.0
2016-01-05 11:00:00,71169.0,1176.0,4512.0
2016-01-05 12:00:00,71479.0,1278.0,4564.0
2016-01-05 13:00:00,70395.0,1195.0,4603.0
2016-01-05 14:00:00,69343.0,950.0,4377.0
2016-01-05 15:00:00,67901.0,561.0,4151.0
2016-01-05 16:00:00,67721.0,202.0,3839.0
2016-01-05 17:00:00,70918.0,55.0,3634.0
2016-01-05 18:00:00,74685.0,0.0,3716.0
2016-01-05 19:00:00,74419.0,0.0,3860.0
2016-01-05 20:00:00,70296.0,0.0,3689.0
2016-01-05 21:00:00,65931.0,0.0,3518.0
2016-01-05 22:00:00,65931.0,0.0,3356.0
2016-01-05 23:00:00,66207.0,0.0,3047.0
2016-01-06 00:00:00,63122.0,0.0,2866.0
2016-01-06 01:00:00,60413.0,0.0,2797.0
2016-01-06 02:00:00,59086.0,0.0,2694.0
2016-01-06 03:00:00,56235.0,0.0,2482.0
2016-01-06 04:00:00,55629.0,0.0,2363.0
2016-01-06 05:00:00,58018.0,0.0,2263.0
2016-01-06 06:00:00,63852.0,0.0,2136.0
2016-01-06 07:00:00,70371.0,0.0,2101.0
2016-01-06 08:00:00,72910.0,78.0,2142.0
2016-01-06 09:00:00,72869.0,328.0,2163.0
2016-01-06 10:00:00,72626.0,760.0,2042.0
2016-01-06 11:00:00,72687.0,1087.0,1933.0
2016-01-06 12:00:00,72722.0,1293.0,1845.0
2016-01-06 13:00:00,71315.0,1325.0,1888.0
2016-01-06 14:00:00,70091.0,1201.0,1877.0
2016-01-06 15:00:00,68280.0,745.0,1828.0
2016-01-06 16:00:00,67937.0,233.0,1800.0
2016-01-06 17:00:00,70987.0,52.0,1856.0
2016-01-06 18:00:00,74701.0,0.0,1963.0
2016-01-06 19:00:00,74565.0,0.0,2226.0
2016-01-06 20:00:00,70407.0,0.0,2383.0
2016-01-06 21:00:00,66398.0,0.0,2606.0
2016-01-06 22:00:00,66398.0,0.0,2690.0
2016-01-06 23:00:00,66649.0,0.0,2885.0
2016-01-07 00:00:00,63604.0,0.0,2933.0
2016-01-07 01:00:00,61024.0,0.0,2958.0
2016-01-07 02:00:00,59118.0,0.0,3402.0
2016-01-07 03:00:00,56329.0,0.0,4248.0
2016-01-07 04:00:00,55303.0,0.0,4883.0
2016-01-07 05:00:00,57720.0,0.0,5454.0
2016-01-07 06:00:00,63462.0,0.0,6002.0
2016-01-07 07:00:00,69773.0,0.0,6739.0
2016-01-07 08:00:00,71666.0,64.0,7141.0
2016-01-07 09:00:00,71927.0,222.0,7102.0
2016-01-07 10:00:00,71928.0,525.0,6787.0
2016-01-07 11:00:00,72050.0,857.0,6351.0
2016-01-07 12:00:00,71657.0,1072.0,6657.0
2016-01-07 13:00:00,70306.0,1154.0,7015.0
2016-01-07 14:00:00,68816.0,951.0,7230.0
2016-01-07 15:00:00,67048.0,590.0,7068.0
2016-01-07 16:00:00,66620.0,212.0,6692.0
2016-01-07 17:00:00,69671.0,49.0,6145.0
2016-01-07 18:00:00,73586.0,0.0,5472.0
2016-01-07 19:00:00,73692.0,0.0,4931.0
2016-01-07 20:00:00,69798.0,0.0,4466.0
2016-01-07 21:00:00,65735.0,0.0,4129.0
2016-01-07 22:00:00,65735.0,0.0,3749.0
2016-01-07 23:00:00,65956.0,0.0,3375.0
2016-01-08 00:00:00,63204.0,0.0,2871.0
2016-01-08 01:00:00,60425.0,0.0,2560.0
2016-01-08 02:00:00,59015.0,0.0,2145.0
2016-01-08 03:00:00,56434.0,0.0,1821.0
2016-01-08 04:00:00,55768.0,0.0,1569.0
2016-01-08 05:00:00,58377.0,0.0,1412.0
2016-01-08 06:00:00,64207.0,0.0,1267.0
2016-01-08 07:00:00,70782.0,0.0,1294.0
2016-01-08 08:00:00,72965.0,61.0,1270.0
2016-01-08 09:00:00,72628.0,291.0,1355.0
2016-01-08 10:00:00,72132.0,674.0,1302.0
2016-01-08 11:00:00,71828.0,1042.0,1120.0
2016-01-08 12:00:00,71315.0,1130.0,1032.0
2016-01-08 13:00:00,69562.0,1096.0,954.0
2016-01-08 14:00:00,67829.0,895.0,876.0
2016-01-08 15:00:00,65840.0,532.0,856.0
2016-01-08 16:00:00,65218.0,206.0,923.0
2016-01-08 17:00:00,68092.0,49.0,1106.0
2016-01-08 18:00:00,71474.0,0.0,1236.0
2016-01-08 19:00:00,71113.0,0.0,1202.0
2016-01-08 20:00:00,67398.0,0.0,1242.0
2016-01-08 21:00:00,63834.0,0.0,1362.0
2016-01-08 22:00:00,63796.0,0.0,1363.0
2016-01-08 23:00:00,64610.0,0.0,1466.0
2016-01-09 00:00:00,61256.0,0.0,1549.0
2016-01-09 01:00:00,58055.0,0.0,1601.0
2016-01-09 02:00:00,55986.0,0.0,1839.0
2016-01-09 03:00:00,52766.0,0.0,1953.0
2016-01-09 04:00:00,51345.0,0.0,1944.0
2016-01-09 05:00:00,51887.0,0.0,2057.0
2016-01-09 06:00:00,53509.0,0.0,2135.0
2016-01-09 07:00:00,55947.0,0.0,2392.0
2016-01-09 08:00:00,58621.0,58.0,2591.0
2016-01-09 09:00:00,60863.0,233.0,2644.0
2016-01-09 10:00:00,61751.0,619.0,2517.0
2016-01-09 11:00:00,62226.0,983.0,2611.0
2016-01-09 12:00:00,63421.0,1162.0,2911.0
2016-01-09 13:00:00,61930.0,1162.0,3382.0
2016-01-09 14:00:00,59275.0,1041.0,3523.0
2016-01-09 15:00:00,56855.0,758.0,3602.0
2016-01-09 16:00:00,56149.0,255.0,4000.0
2016-01-09 17:00:00,58978.0,51.0,4785.0
2016-01-09 18:00:00,62899.0,0.0,5562.0
2016-01-09 19:00:00,63286.0,0.0,6061.0
2016-01-09 20:00:00,60947.0,0.0,6239.0
2016-01-09 21:00:00,58278.0,0.0,6391.0
2016-01-09 22:00:00,59467.0,0.0,6231.0
2016-01-09 23:00:00,61120.0,0.0,6204.0
2016-01-10 00:00:00,58524.0,0.0,6189.0
2016-01-10 01:00:00,55847.0,0.0,6039.0
2016-01-10 02:00:00,53899.0,0.0,5985.0
2016-01-10 03:00:00,50753.0,0.0,5745.0
2016-01-10 04:00:00,49236.0,0.0,5363.0
2016-01-10 05:00:00,49474.0,0.0,5019.0
2016-01-10 06:00:00,50401.0,0.0,5065.0
2016-01-10 07:00:00,51792.0,0.0,5040.0
2016-01-10 08:00:00,53268.0,72.0,4967.0
2016-01-10 09:00:00,56185.0,305.0,4833.0
2016-01-10 10:00:00,59121.0,642.0,4838.0
2016-01-10 11:00:00,61007.0,946.0,4817.0
2016-01-10 12:00:00,62908.0,1163.0,4844.0
2016-01-10 13:00:00,60969.0,1130.0,4791.0
2016-01-10 14:00:00,57703.0,916.0,4689.0
2016-01-10 15:00:00,55578.0,583.0,4370.0
2016-01-10 16:00:00,55045.0,219.0,3939.0
2016-01-10 17:00:00,58042.0,47.0,3832.0
2016-01-10 18:00:00,62846.0,0.0,3938.0
2016-01-10 19:00:00,64287.0,0.0,3918.0
2016-01-10 20:00:00,62319.0,0.0,3795.0
2016-01-10 21:00:00,59765.0,0.0,3663.0
2016-01-10 22:00:00,60304.0,0.0,3667.0
2016-01-10 23:00:00,61327.0,0.0,3845.0
2016-01-11 00:00:00,58731.0,0.0,3763.0
2016-01-11 01:00:00,56494.0,0.0,3775.0
2016-01-11 02:00:00,54994.0,0.0,3725.0
2016-01-11 03:00:00,52268.0,0.0,3551.0
2016-01-11 04:00:00,51635.0,0.0,3689.0
2016-01-11 05:00:00,54665.0,0.0,4323.0
2016-01-11 06:00:00,60978.0,0.0,4910.0
2016-01-11 07:00:00,67595.0,0.0,5203.0
2016-01-11 08:00:00,70014.0,66.0,5354.0
2016-01-11 09:00:00,70349.0,312.0,5668.0
2016-01-11 10:00:00,70345.0,812.0,6018.0
2016-01-11 11:00:00,70941.0,1203.0,6230.0
2016-01-11 12:00:00,71039.0,1391.0,6441.0
2016-01-11 13:00:00,70135.0,1478.0,6746.0
2016-01-11 14:00:00,68896.0,1477.0,6863.0
2016-01-11 15:00:00,67417.0,1102.0,7055.0
2016-01-11 16:00:00,67220.0,351.0,7216.0
2016-01-11 17:00:00,70040.0,57.0,7384.0
2016-01-11 18:00:00,74209.0,0.0,7358.0
2016-01-11 19:00:00,74134.0,0.0,7039.0
2016-01-11 20:00:00,69954.0,0.0,6698.0
2016-01-11 21:00:00,65707.0,0.0,6396.0
2016-01-11 22:00:00,65563.0,0.0,6281.0
2016-01-11 23:00:00,66006.0,0.0,6175.0
2016-01-12 00:00:00,62976.0,0.0,6206.0
2016-01-12 01:00:00,60405.0,0.0,6162.0
2016-01-12 02:00:00,58986.0,0.0,5840.0
2016-01-12 03:00:00,56536.0,0.0,5563.0
2016-01-12 04:00:00,55928.0,0.0,5592.0
2016-01-12 05:00:00,58636.0,0.0,5718.0
2016-01-12 06:00:00,64606.0,0.0,5679.0
2016-01-12 07:00:00,71426.0,0.0,5826.0
2016-01-12 08:00:00,73614.0,90.0,5604.0
2016-01-12 09:00:00,73199.0,448.0,5535.0
2016-01-12 10:00:00,72819.0,1030.0,5652.0
2016-01-12 11:00:00,72994.0,1535.0,5985.0
2016-01-12 12:00:00,72591.0,1828.0,6358.0
2016-01-12 13:00:00,71467.0,1663.0,6586.0
2016-01-12 14:00:00,70222.0,1385.0,6799.0
2016-01-12 15:00:00,68539.0,854.0,6938.0
2016-01-12 16:00:00,68601.0,319.0,6708.0
2016-01-12 17:00:00,71644.0,159.5,6745.0
2016-01-12 18:00:00,76521.0,0.0,6782.0
2016-01-12 19:00:00,76535.0,0.0,6846.0
2016-01-12 20:00:00,72408.0,0.0,6893.0
2016-01-12 21:00:00,68133.0,0.0,7018.0
2016-01-12 22:00:00,68133.0,0.0,7042.0
2016-01-12 23:00:00,68892.0,0.0,7122.0
2016-01-13 00:00:00,65954.0,0.0,7033.0
2016-01-13 01:00:00,63450.0,0.0,6820.0
2016-01-13 02:00:00,62037.0,0.0,6520.0
2016-01-13 03:00:00,59542.0,0.0,6202.0
2016-01-13 04:00:00,58967.0,0.0,5786.0
2016-01-13 05:00:00,61680.0,0.0,5351.0
2016-01-13 06:00:00,67713.0,0.0,5054.0
2016-01-13 07:00:00,74369.0,0.0,4749.0
2016-01-13 08:00:00,77300.0,104.0,4327.0
2016-01-13 09:00:00,77171.0,563.0,3738.0
2016-01-13 10:00:00,76331.0,1353.0,3136.0
2016-01-13 11:00:00,75965.0,1924.0,2877.0
2016-01-13 12:00:00,75139.0,2023.0,2655.0
2016-01-13 13:00:00,73642.0,1890.0,2345.0
2016-01-13 14:00:00,71932.0,1510.0,2052.0
2016-01-13 15:00:00,69977.0,922.0,1809.0
2016-01-13 16:00:00,69686.0,313.0,1644.0
2016-01-13 17:00:00,72859.0,59.0,1894.0
2016-01-13 18:00:00,77913.0,0.0,2356.0
2016-01-13 19:00:00,78051.0,0.0,2637.0
2016-01-13 20:00:00,73765.0,0.0,3037.0
2016-01-13 21:00:00,69781.0,0.0,3275.0
2016-01-13 22:00:00,69793.0,0.0,3204.0
2016-01-13 23:00:00,70391.0,0.0,3186.0
2016-01-14 00:00:00,67575.0,0.0,3373.0
2016-01-14 01:00:00,65200.0,0.0,3377.0
2016-01-14 02:00:00,63680.0,0.0,3413.0
2016-01-14 03:00:00,61156.0,0.0,3483.0
2016-01-14 04:00:00,60163.0,0.0,3615.0
2016-01-14 05:00:00,62811.0,0.0,3673.0
2016-01-14 06:00:00,68522.0,0.0,3561.0
2016-01-14 07:00:00,75156.0,0.0,3396.0
2016-01-14 08:00:00,77312.0,75.0,3190.0
2016-01-14 09:00:00,77227.0,321.0,2977.0
2016-01-14 10:00:00,77045.0,731.0,2977.0
2016-01-14 11:00:00,77029.0,1084.0,2840.0
2016-01-14 12:00:00,76432.0,1261.0,3252.0
2016-01-14 13:00:00,75110.0,1297.0,3966.0
2016-01-14 14:00:00,73740.0,1080.0,4534.0
2016-01-14 15:00:00,72087.0,732.0,4671.0
2016-01-14 16:00:00,71786.0,304.0,4749.0
2016-01-14 17:00:00,74202.0,58.0,4819.0
2016-01-14 18:00:00,78876.0,0.0,4981.0
2016-01-14 19:00:00,78758.0,0.0,5448.0
2016-01-14 20:00:00,74717.0,0.0,5654.0
2016-01-14 21:00:00,70440.0,0.0,5864.0
2016-01-14 22:00:00,70440.0,0.0,5860.0
2016-01-14 23:00:00,71582.0,0.0,5878.0
2016-01-15 00:00:00,68716.0,0.0,5905.0
2016-01-15 01:00:00,66571.0,0.0,5814.0
2016-01-15 02:00:00,65286.0,0.0,5843.0
2016-01-15 03:00:00,63139.0,0.0,5822.0
2016-01-15 04:00:00,62480.0,0.0,5667.0
2016-01-15 05:00:00,65257.0,0.0,5593.0
2016-01-15 06:00:00,71253.0,0.0,5344.0
2016-01-15 07:00:00,77977.0,0.0,5284.0
2016-01-15 08:00:00,80055.0,92.0,5228.0
2016-01-15 09:00:00,79977.0,511.0,4925.0
2016-01-15 10:00:00,79239.0,1317.0,4876.0
2016-01-15 11:00:00,78779.0,1895.0,5066.0
2016-01-15 12:00:00,77705.0,2165.0,5553.0
2016-01-15 13:00:00,75859.0,2202.0,5835.0
2016-01-15 14:00:00,74218.0,1733.0,6008.0
2016-01-15 15:00:00,72314.0,1089.0,5673.0
2016-01-15 16:00:00,72089.0,434.0,5497.0
2016-01-15 17:00:00,75417.0,77.0,5446.0
2016-01-15 18:00:00,80064.0,0.0,5469.0
2016-01-15 19:00:00,80053.0,0.0,5455.0
2016-01-15 20:00:00,76293.0,0.0,5180.0
2016-01-15 21:00:00,72632.0,0.0,4924.0
2016-01-15 22:00:00,73193.0,0.0,4456.0
2016-01-15 23:00:00,74055.0,0.0,4146.0
2016-01-16 00:00:00,70994.0,0.0,3841.0
2016-01-16 01:00:00,68329.0,0.0,3615.0
2016-01-16 02:00:00,66701.0,0.0,3394.0
2016-01-16 03:00:00,63906.0,0.0,3109.0
2016-01-16 04:00:00,62693.0,0.0,3017.0
2016-01-16 05:00:00,63408.0,0.0,2712.0
2016-01-16 06:00:00,65227.0,0.0,2638.0
2016-01-16 07:00:00,67748.0,0.0,2556.0
2016-01-16 08:00:00,70457.0,106.0,2354.0
2016-01-16 09:00:00,72774.0,610.0,2379.0
2016-01-16 10:00:00,73435.0,1457.0,2283.0
2016-01-16 11:00:00,73028.0,2076.0,2282.0
2016-01-16 12:00:00,73690.0,2407.0,2208.0
2016-01-16 13:00:00,71371.0,2325.0,2141.0
2016-01-16 14:00:00,68740.0,1892.0,2137.0
2016-01-16 15:00:00,66618.0,1187.0,2174.0
2016-01-16 16:00:00,65999.0,485.0,2145.0
2016-01-16 17:00:00,68880.0,76.0,2117.0
2016-01-16 18:00:00,74022.0,0.0,2045.0
2016-01-16 19:00:00,74570.0,0.0,2025.0
2016-01-16 20:00:00,72104.0,0.0,1845.0
2016-01-16 21:00:00,69656.0,0.0,1811.0
2016-01-16 22:00:00,71005.0,0.0,1733.0
2016-01-16 23:00:00,72601.0,0.0,1700.0
2016-01-17 00:00:00,70571.0,0.0,1703.0
2016-01-17 01:00:00,68151.0,0.0,1703.0
2016-01-17 02:00:00,66342.0,0.0,1569.0
2016-01-17 03:00:00,63250.0,0.0,1515.0
2016-01-17 04:00:00,61416.0,0.0,1469.0
2016-01-17 05:00:00,61299.0,0.0,1395.0
2016-01-17 06:00:00,62067.0,0.0,1290.0
2016-01-17 07:00:00,63432.0,0.0,1192.0
2016-01-17 08:00:00,65179.0,119.0,1154.0
2016-01-17 09:00:00,67717.0,599.0,1066.0
2016-01-17 10:00:00,69654.0,1370.0,1016.0
2016-01-17 11:00:00,70495.0,2013.0,927.0
2016-01-17 12:00:00,71703.0,2428.0,911.0
2016-01-17 13:00:00,69200.0,2333.0,836.0
2016-01-17 14:00:00,65920.0,1894.0,784.0
2016-01-17 15:00:00,63913.0,1126.0,764.0
2016-01-17 16:00:00,63499.0,391.0,752.0
2016-01-17 17:00:00,66850.0,65.0,884.0
2016-01-17 18:00:00,72692.0,0.0,1156.0
2016-01-17 19:00:00,74441.0,0.0,1465.0
2016-01-17 20:00:00,72629.0,0.0,1820.0
2016-01-17 21:00:00,70113.0,0.0,2153.0
2016-01-17 22:00:00,71049.0,0.0,2389.0
2016-01-17 23:00:00,72176.0,0.0,2554.0
2016-01-18 00:00:00,69831.0,0.0,2619.0
2016-01-18 01:00:00,68226.0,0.0,2745.0
2016-01-18 02:00:00,67376.0,0.0,2881.0
2016-01-18 03:00:00,64864.0,0.0,2887.0
2016-01-18 04:00:00,64280.0,0.0,2917.0
2016-01-18 05:00:00,67296.0,0.0,2891.0
2016-01-18 06:00:00,73340.0,0.0,2909.0
2016-01-18 07:00:00,79647.0,0.0,3007.0
2016-01-18 08:00:00,82121.0,86.0,3044.0
2016-01-18 09:00:00,82812.0,320.0,3054.0
2016-01-18 10:00:00,83398.0,644.0,2708.0
2016-01-18 11:00:00,84316.0,830.0,2390.0
2016-01-18 12:00:00,84667.0,969.0,2137.0
2016-01-18 13:00:00,83726.0,927.0,1892.0
2016-01-18 14:00:00,82104.0,821.0,1739.0
2016-01-18 15:00:00,80221.0,525.0,1676.0
2016-01-18 16:00:00,79711.0,241.0,1587.0
2016-01-18 17:00:00,81834.0,66.0,1653.0
2016-01-18 18:00:00,86271.0,0.0,1737.0
2016-01-18 19:00:00,85804.0,0.0,1657.0
2016-01-18 20:00:00,81243.0,0.0,1435.0
2016-01-18 21:00:00,76668.0,0.0,1269.0
2016-01-18 22:00:00,76668.0,0.0,1181.0
2016-01-18 23:00:00,76848.0,0.0,1042.0
2016-01-19 00:00:00,74084.0,0.0,891.0
2016-01-19 01:00:00,72530.0,0.0,774.0
2016-01-19 02:00:00,71172.0,0.0,709.0
2016-01-19 03:00:00,68422.0,0.0,664.0
2016-01-19 04:00:00,67613.0,0.0,591.0
2016-01-19 05:00:00,69987.0,0.0,519.0
2016-01-19 06:00:00,76113.0,0.0,491.0
2016-01-19 07:00:00,82180.0,0.0,480.0
2016-01-19 08:00:00,84140.0,103.0,458.0
2016-01-19 09:00:00,84536.0,420.0,427.0
2016-01-19 10:00:00,84570.0,881.0,399.0
2016-01-19 11:00:00,84608.0,1181.0,408.0
2016-01-19 12:00:00,84156.0,1319.0,399.0
2016-01-19 13:00:00,82463.0,1391.0,403.0
2016-01-19 14:00:00,80726.0,1101.0,409.0
2016-01-19 15:00:00,78832.0,756.0,432.0
2016-01-19 16:00:00,78114.0,304.0,479.0
2016-01-19 17:00:00,80273.0,67.0,518.0
2016-01-19 18:00:00,84900.0,0.0,551.0
2016-01-19 19:00:00,84757.0,0.0,607.0
2016-01-19 20:00:00,80094.0,0.0,601.0
2016-01-19 21:00:00,75544.0,0.0,613.0
2016-01-19 22:00:00,75291.0,0.0,671.0
2016-01-19 23:00:00,76057.0,0.0,643.0
2016-01-20 00:00:00,73204.0,0.0,575.0
2016-01-20 01:00:00,71576.0,0.0,526.0
2016-01-20 02:00:00,70164.0,0.0,532.0
2016-01-20 03:00:00,67513.0,0.0,494.0
2016-01-20 04:00:00,66735.0,0.0,466.0
2016-01-20 05:00:00,69152.0,0.0,481.0
2016-01-20 06:00:00,74986.0,0.0,482.0
2016-01-20 07:00:00,74986.0,0.0,496.0
2016-01-20 08:00:00,82535.0,112.0,469.0
2016-01-20 09:00:00,84430.0,487.0,456.0
2016-01-20 10:00:00,84431.0,1074.0,435.0
2016-01-20 11:00:00,84264.0,1556.0,405.0
2016-01-20 12:00:00,83557.0,1840.0,397.0
2016-01-20 13:00:00,81484.0,1845.0,376.0
2016-01-20 14:00:00,79602.0,1634.0,364.0
2016-01-20 15:00:00,77138.0,1188.0,360.0
2016-01-20 16:00:00,76615.0,477.0,364.0
2016-01-20 17:00:00,79033.0,89.0,420.0
2016-01-20 18:00:00,84490.0,0.0,538.0
2016-01-20 19:00:00,84829.0,0.0,608.0
2016-01-20 20:00:00,80520.0,0.0,606.0
2016-01-20 21:00:00,76326.0,0.0,601.0
2016-01-20 22:00:00,76362.0,0.0,630.0
2016-01-20 23:00:00,76909.0,0.0,725.0
2016-01-21 00:00:00,74283.0,0.0,806.0
2016-01-21 01:00:00,72880.0,0.0,818.0
2016-01-21 02:00:00,71794.0,0.0,821.0
2016-01-21 03:00:00,69047.0,0.0,832.0
2016-01-21 04:00:00,68077.0,0.0,862.0
2016-01-21 05:00:00,70870.0,0.0,940.0
2016-01-21 06:00:00,76874.0,0.0,1059.0
2016-01-21 07:00:00,83360.0,0.0,1140.0
2016-01-21 08:00:00,85125.0,137.0,1309.0
2016-01-21 09:00:00,84898.0,687.0,1416.0
2016-01-21 10:00:00,84403.0,1509.0,1271.0
2016-01-21 11:00:00,84021.0,2133.0,1102.0
2016-01-21 12:00:00,82994.0,2434.0,966.0
2016-01-21 13:00:00,80811.0,2360.0,927.0
2016-01-21 14:00:00,78251.0,2007.0,897.0
2016-01-21 15:00:00,75766.0,1413.0,882.0
2016-01-21 16:00:00,75234.0,587.0,974.0
2016-01-21 17:00:00,77881.0,94.0,1181.0
2016-01-21 18:00:00,83472.0,0.0,1644.0
2016-01-21 19:00:00,83703.0,0.0,2136.0
2016-01-21 20:00:00,80000.0,0.0,2538.0
2016-01-21 21:00:00,75763.0,0.0,2707.0
2016-01-21 22:00:00,75974.0,0.0,2767.0
2016-01-21 23:00:00,76558.0,0.0,2710.0
2016-01-22 00:00:00,73546.0,0.0,2748.0
2016-01-22 01:00:00,72253.0,0.0,2845.0
2016-01-22 02:00:00,70867.0,0.0,2963.0
2016-01-22 03:00:00,68243.0,0.0,3117.0
2016-01-22 04:00:00,67443.0,0.0,3222.33333333
2016-01-22 05:00:00,69794.0,0.0,3327.66666667
2016-01-22 06:00:00,75372.0,0.0,3433.0
2016-01-22 07:00:00,81826.0,0.0,3457.0
2016-01-22 08:00:00,83580.0,118.0,3507.0
2016-01-22 09:00:00,83527.0,511.0,3525.0
2016-01-22 10:00:00,83096.0,1020.0,3517.0
2016-01-22 11:00:00,82884.0,1348.0,3260.0
